date,heure,jour_semaine,periode_journee,statut_connexion,duree_minutes,download_Mo,upload_Mo,total_Mo,session_id
2026-04-20,21:20:18,Lundi,Nuit (21h-00h),Connecté,1,0.0338,0.0346,0.0684,S20260419_201920
2026-04-20,21:21:18,Lundi,Nuit (21h-00h),Connecté,1,0.0377,0.0536,0.0913,S20260419_201920
2026-04-20,21:22:19,Lundi,Nuit (21h-00h),Connecté,1,0.0398,0.1139,0.1537,S20260419_201920
2026-04-20,21:23:19,Lundi,Nuit (21h-00h),Connecté,1,0.0267,0.0246,0.0513,S20260419_201920
2026-04-20,21:24:19,Lundi,Nuit (21h-00h),Connecté,1,0.0421,0.0474,0.0895,S20260419_201920
2026-04-20,21:25:20,Lundi,Nuit (21h-00h),Connecté,1,0.0299,0.0337,0.0636,S20260419_201920
2026-04-20,21:26:21,Lundi,Nuit (21h-00h),Connecté,1,0.0289,0.0291,0.058,S20260419_201920
2026-04-20,21:27:21,Lundi,Nuit (21h-00h),Connecté,1,0.0412,0.0487,0.0899,S20260419_201920
2026-04-20,21:28:21,Lundi,Nuit (21h-00h),Connecté,1,0.0298,0.0332,0.063,S20260419_201920
2026-04-20,21:29:21,Lundi,Nuit (21h-00h),Connecté,1,0.0387,0.0378,0.0765,S20260419_201920
2026-04-20,21:30:22,Lundi,Nuit (21h-00h),Connecté,1,0.0515,0.0558,0.1073,S20260419_201920
2026-04-20,21:31:24,Lundi,Nuit (21h-00h),Connecté,1,0.158,0.0965,0.2545,S20260419_201920
2026-04-20,21:32:25,Lundi,Nuit (21h-00h),Connecté,1,2.1081,0.2469,2.355,S20260419_201920
2026-04-20,21:33:25,Lundi,Nuit (21h-00h),Connecté,1,1.7732,0.2956,2.0688,S20260419_201920
2026-04-20,21:34:28,Lundi,Nuit (21h-00h),Déconnecté,1,0.4665,0.2163,0.6828,S20260419_201920
2026-04-20,21:35:31,Lundi,Nuit (21h-00h),Déconnecté,1,0.0174,0.1396,0.157,S20260419_201920
2026-04-20,21:36:31,Lundi,Nuit (21h-00h),Connecté,1,1.6957,0.3598,2.0555,S20260419_201920
2026-04-20,21:37:31,Lundi,Nuit (21h-00h),Connecté,1,2.3664,0.2613,2.6277,S20260419_201920
2026-04-20,21:38:32,Lundi,Nuit (21h-00h),Connecté,1,1.2927,0.2595,1.5522,S20260419_201920
2026-04-20,21:39:32,Lundi,Nuit (21h-00h),Connecté,1,2.8816,0.3179,3.1995,S20260419_201920
2026-04-20,21:40:35,Lundi,Nuit (21h-00h),Déconnecté,1,1.9683,0.3623,2.3306,S20260419_201920
2026-04-20,21:41:35,Lundi,Nuit (21h-00h),Déconnecté,1,0.1193,0.1717,0.291,S20260419_201920
2026-04-20,21:42:36,Lundi,Nuit (21h-00h),Déconnecté,1,0.1619,0.1464,0.3083,S20260419_201920
2026-04-20,21:43:36,Lundi,Nuit (21h-00h),Connecté,1,0.1122,0.1085,0.2207,S20260419_201920
2026-04-20,21:44:36,Lundi,Nuit (21h-00h),Connecté,1,2.0114,0.2827,2.2941,S20260419_201920
2026-04-20,21:45:38,Lundi,Nuit (21h-00h),Connecté,1,0.2409,0.0577,0.2986,S20260419_201920
2026-04-20,21:46:38,Lundi,Nuit (21h-00h),Connecté,1,0.0184,0.0144,0.0328,S20260419_201920
2026-04-20,21:47:38,Lundi,Nuit (21h-00h),Connecté,1,0.0407,0.0337,0.0744,S20260419_201920
2026-04-20,21:48:39,Lundi,Nuit (21h-00h),Connecté,1,0.0659,0.0632,0.1291,S20260419_201920
2026-04-20,21:49:40,Lundi,Nuit (21h-00h),Connecté,1,0.0244,0.0197,0.0441,S20260419_201920
2026-04-20,21:50:42,Lundi,Nuit (21h-00h),Connecté,1,0.0386,0.0615,0.1001,S20260419_201920
2026-04-20,21:51:42,Lundi,Nuit (21h-00h),Connecté,1,0.0196,0.0137,0.0333,S20260419_201920
2026-04-20,21:52:42,Lundi,Nuit (21h-00h),Connecté,1,0.0286,0.0255,0.0541,S20260419_201920
2026-04-20,21:53:43,Lundi,Nuit (21h-00h),Connecté,1,0.0597,0.0358,0.0955,S20260419_201920
2026-04-20,21:54:43,Lundi,Nuit (21h-00h),Connecté,1,0.0239,0.0271,0.051,S20260419_201920
2026-04-20,21:55:44,Lundi,Nuit (21h-00h),Connecté,1,0.0466,0.0354,0.082,S20260419_201920
2026-04-20,21:56:44,Lundi,Nuit (21h-00h),Connecté,1,0.0668,0.0279,0.0947,S20260419_201920
2026-04-20,21:57:44,Lundi,Nuit (21h-00h),Connecté,1,0.0442,0.0237,0.0679,S20260419_201920
2026-04-20,21:58:45,Lundi,Nuit (21h-00h),Connecté,1,0.0508,0.055,0.1058,S20260419_201920
2026-04-20,21:59:46,Lundi,Nuit (21h-00h),Connecté,1,0.0256,0.0209,0.0465,S20260419_201920
2026-04-20,22:00:47,Lundi,Nuit (21h-00h),Connecté,1,0.0413,0.0273,0.0686,S20260419_201920
2026-04-20,22:01:47,Lundi,Nuit (21h-00h),Connecté,1,0.2484,0.8591,1.1075,S20260419_201920
2026-04-20,22:02:47,Lundi,Nuit (21h-00h),Connecté,1,1.5451,0.5721,2.1172,S20260419_201920
2026-04-20,22:03:48,Lundi,Nuit (21h-00h),Connecté,1,1.9815,0.5602,2.5417,S20260419_201920
2026-04-20,22:04:49,Lundi,Nuit (21h-00h),Connecté,1,0.7389,0.1275,0.8664,S20260419_201920
2026-04-20,22:05:50,Lundi,Nuit (21h-00h),Connecté,1,1.365,0.2328,1.5978,S20260419_201920
2026-04-20,22:06:50,Lundi,Nuit (21h-00h),Connecté,1,1.0351,0.5592,1.5943,S20260419_201920
2026-04-20,22:07:50,Lundi,Nuit (21h-00h),Connecté,1,2.8946,0.5129,3.4075,S20260419_201920
2026-04-20,22:08:50,Lundi,Nuit (21h-00h),Connecté,1,1.9517,0.2778,2.2295,S20260419_201920
2026-04-20,22:09:51,Lundi,Nuit (21h-00h),Connecté,1,2.0531,0.3236,2.3767,S20260419_201920
2026-04-20,22:10:51,Lundi,Nuit (21h-00h),Connecté,1,1.793,0.461,2.254,S20260419_201920
2026-04-20,22:11:51,Lundi,Nuit (21h-00h),Connecté,1,1.5759,0.3522,1.9281,S20260419_201920
2026-04-20,22:12:52,Lundi,Nuit (21h-00h),Connecté,1,1.7817,0.3469,2.1286,S20260419_201920
2026-04-20,22:13:52,Lundi,Nuit (21h-00h),Connecté,1,2.0402,0.3649,2.4051,S20260419_201920
2026-04-20,22:14:52,Lundi,Nuit (21h-00h),Connecté,1,1.8172,0.34,2.1572,S20260419_201920
2026-04-20,22:15:52,Lundi,Nuit (21h-00h),Connecté,1,2.0464,0.3615,2.4079,S20260419_201920
2026-04-20,22:16:53,Lundi,Nuit (21h-00h),Connecté,1,2.114,0.3519,2.4659,S20260419_201920
2026-04-20,22:17:53,Lundi,Nuit (21h-00h),Connecté,1,2.0588,0.3941,2.4529,S20260419_201920
2026-04-20,22:18:53,Lundi,Nuit (21h-00h),Connecté,1,2.1002,0.6576,2.7578,S20260419_201920
2026-04-20,22:19:56,Lundi,Nuit (21h-00h),Déconnecté,1,1.5894,0.3577,1.9471,S20260419_201920
2026-04-20,22:20:57,Lundi,Nuit (21h-00h),Connecté,1,2.5799,0.4914,3.0713,S20260419_201920
2026-04-20,22:21:57,Lundi,Nuit (21h-00h),Connecté,1,1.8909,0.3678,2.2587,S20260419_201920
2026-04-20,22:22:57,Lundi,Nuit (21h-00h),Connecté,1,1.9101,0.3973,2.3074,S20260419_201920
2026-04-20,22:23:58,Lundi,Nuit (21h-00h),Connecté,1,1.8472,0.3686,2.2158,S20260419_201920
2026-04-20,22:24:58,Lundi,Nuit (21h-00h),Connecté,1,1.9168,0.3747,2.2915,S20260419_201920
2026-04-20,22:25:58,Lundi,Nuit (21h-00h),Connecté,1,1.9607,0.3777,2.3384,S20260419_201920
2026-04-20,22:26:59,Lundi,Nuit (21h-00h),Connecté,1,1.9047,0.3796,2.2843,S20260419_201920
2026-04-20,22:27:59,Lundi,Nuit (21h-00h),Connecté,1,1.9538,0.3806,2.3344,S20260419_201920
2026-04-20,22:29:00,Lundi,Nuit (21h-00h),Connecté,1,1.9298,0.3695,2.2993,S20260419_201920
2026-04-20,22:30:00,Lundi,Nuit (21h-00h),Connecté,1,1.8641,0.3971,2.2612,S20260419_201920
2026-04-20,22:31:00,Lundi,Nuit (21h-00h),Connecté,1,1.8792,0.3919,2.2711,S20260419_201920
2026-04-20,22:32:00,Lundi,Nuit (21h-00h),Connecté,1,1.8004,0.3353,2.1357,S20260419_201920
2026-04-20,22:33:01,Lundi,Nuit (21h-00h),Connecté,1,0.5158,0.1132,0.629,S20260419_201920
2026-04-20,22:34:01,Lundi,Nuit (21h-00h),Connecté,1,0.032,0.0353,0.0673,S20260419_201920
2026-04-20,22:35:01,Lundi,Nuit (21h-00h),Connecté,1,0.1075,0.0446,0.1521,S20260419_201920
2026-04-20,22:36:01,Lundi,Nuit (21h-00h),Connecté,1,0.0245,0.0247,0.0492,S20260419_201920
2026-04-20,22:37:02,Lundi,Nuit (21h-00h),Connecté,1,0.0414,0.0741,0.1155,S20260419_201920
2026-04-20,22:38:03,Lundi,Nuit (21h-00h),Connecté,1,0.0185,0.013,0.0315,S20260419_201920
2026-04-20,22:39:05,Lundi,Nuit (21h-00h),Connecté,1,0.0532,0.0326,0.0858,S20260419_201920
2026-04-20,22:40:06,Lundi,Nuit (21h-00h),Connecté,1,0.0472,0.0882,0.1354,S20260419_201920
2026-04-20,22:41:07,Lundi,Nuit (21h-00h),Connecté,1,0.0243,0.0152,0.0395,S20260419_201920
2026-04-20,22:42:09,Lundi,Nuit (21h-00h),Connecté,1,0.0246,0.0243,0.0489,S20260419_201920
2026-04-20,22:43:10,Lundi,Nuit (21h-00h),Connecté,1,0.0252,0.0205,0.0457,S20260419_201920
2026-04-20,22:44:12,Lundi,Nuit (21h-00h),Connecté,1,0.0308,0.0254,0.0562,S20260419_201920
2026-04-20,22:45:12,Lundi,Nuit (21h-00h),Connecté,1,0.0371,0.0281,0.0652,S20260419_201920
2026-04-20,22:46:13,Lundi,Nuit (21h-00h),Connecté,1,0.035,0.0232,0.0582,S20260419_201920
2026-04-20,22:47:13,Lundi,Nuit (21h-00h),Connecté,1,0.0421,0.0397,0.0818,S20260419_201920
2026-04-20,22:48:13,Lundi,Nuit (21h-00h),Connecté,1,0.0284,0.0204,0.0488,S20260419_201920
2026-04-20,22:49:14,Lundi,Nuit (21h-00h),Connecté,1,0.0478,0.0464,0.0942,S20260419_201920
2026-04-20,22:50:14,Lundi,Nuit (21h-00h),Connecté,1,0.038,0.0325,0.0705,S20260419_201920
2026-04-20,22:51:14,Lundi,Nuit (21h-00h),Connecté,1,0.0189,0.0137,0.0326,S20260419_201920
2026-04-20,22:52:15,Lundi,Nuit (21h-00h),Connecté,1,0.0382,0.0325,0.0707,S20260419_201920
2026-04-20,22:53:15,Lundi,Nuit (21h-00h),Connecté,1,0.0188,0.0142,0.033,S20260419_201920
2026-04-20,22:54:15,Lundi,Nuit (21h-00h),Connecté,1,0.0304,0.026,0.0564,S20260419_201920
2026-04-20,22:55:16,Lundi,Nuit (21h-00h),Connecté,1,0.024,0.0185,0.0425,S20260419_201920
2026-04-20,22:56:16,Lundi,Nuit (21h-00h),Connecté,1,0.0311,0.0266,0.0577,S20260419_201920
2026-04-20,22:57:16,Lundi,Nuit (21h-00h),Connecté,1,0.039,0.0778,0.1168,S20260419_201920
2026-04-20,22:58:17,Lundi,Nuit (21h-00h),Connecté,1,0.0128,0.0107,0.0235,S20260419_201920
2026-04-20,22:59:17,Lundi,Nuit (21h-00h),Connecté,1,1.2934,0.1502,1.4436,S20260419_201920
2026-04-20,23:00:17,Lundi,Nuit (21h-00h),Connecté,1,2.7345,0.2515,2.986,S20260419_201920
2026-04-20,23:01:18,Lundi,Nuit (21h-00h),Connecté,1,2.8958,0.302,3.1978,S20260419_201920
2026-04-20,23:02:18,Lundi,Nuit (21h-00h),Connecté,1,2.8631,0.3218,3.1849,S20260419_201920
2026-04-20,23:03:18,Lundi,Nuit (21h-00h),Connecté,1,2.8584,0.8981,3.7565,S20260419_201920
2026-04-20,23:04:18,Lundi,Nuit (21h-00h),Connecté,1,1.8312,0.4843,2.3155,S20260419_201920
2026-04-20,23:05:19,Lundi,Nuit (21h-00h),Connecté,1,0.0185,0.0131,0.0316,S20260419_201920
2026-04-21,00:19:09,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.1413,0.136,0.2773,S20260419_201920
2026-04-21,00:20:09,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.1036,0.1038,0.2074,S20260419_201920
2026-04-21,00:21:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.537,0.2284,0.7654,S20260419_201920
2026-04-21,00:22:09,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2588,0.1177,0.3765,S20260419_201920
2026-04-21,00:23:11,Mardi,Nuit profonde (00h-05h),Connecté,1,2.052,0.3067,2.3587,S20260419_201920
2026-04-21,00:24:11,Mardi,Nuit profonde (00h-05h),Connecté,1,0.258,0.3603,0.6183,S20260419_201920
2026-04-21,00:25:12,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0216,0.0158,0.0374,S20260419_201920
2026-04-21,00:26:12,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0415,0.0404,0.0819,S20260419_201920
2026-04-21,00:27:12,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0323,0.0268,0.0591,S20260419_201920
2026-04-21,00:28:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0334,0.0204,0.0538,S20260419_201920
2026-04-21,00:29:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0341,0.0286,0.0627,S20260419_201920
2026-04-21,00:30:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0243,0.0189,0.0432,S20260419_201920
2026-04-21,00:31:13,Mardi,Nuit profonde (00h-05h),Connecté,1,0.2879,0.5153,0.8032,S20260419_201920
2026-04-21,00:32:14,Mardi,Nuit profonde (00h-05h),Connecté,1,0.5805,0.1743,0.7548,S20260419_201920
2026-04-21,00:33:14,Mardi,Nuit profonde (00h-05h),Connecté,1,0.8998,0.2086,1.1084,S20260419_201920
2026-04-21,00:34:16,Mardi,Nuit profonde (00h-05h),Connecté,1,0.4914,0.0858,0.5772,S20260419_201920
2026-04-21,00:35:16,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0313,0.0431,0.0744,S20260419_201920
2026-04-21,00:36:16,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0587,0.0627,0.1214,S20260419_201920
2026-04-21,00:37:16,Mardi,Nuit profonde (00h-05h),Connecté,1,1.0077,0.1926,1.2003,S20260419_201920
2026-04-21,00:38:17,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8924,0.4481,3.3405,S20260419_201920
2026-04-21,00:39:17,Mardi,Nuit profonde (00h-05h),Connecté,1,2.7897,0.4356,3.2253,S20260419_201920
2026-04-21,00:40:17,Mardi,Nuit profonde (00h-05h),Connecté,1,2.1748,0.6142,2.789,S20260419_201920
2026-04-21,00:41:18,Mardi,Nuit profonde (00h-05h),Connecté,1,0.3421,0.071,0.4131,S20260419_201920
2026-04-21,00:42:18,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0353,0.0245,0.0598,S20260419_201920
2026-04-21,00:43:18,Mardi,Nuit profonde (00h-05h),Connecté,1,0.038,0.0363,0.0743,S20260419_201920
2026-04-21,00:44:19,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0449,0.0726,0.1175,S20260419_201920
2026-04-21,00:45:19,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0379,0.0458,0.0837,S20260419_201920
2026-04-21,00:46:21,Mardi,Nuit profonde (00h-05h),Connecté,1,0.1024,0.1285,0.2309,S20260419_201920
2026-04-21,00:47:21,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0276,0.0217,0.0493,S20260419_201920
2026-04-21,00:48:21,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0193,0.0125,0.0318,S20260419_201920
2026-04-21,00:49:22,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0427,0.0483,0.091,S20260419_201920
2026-04-21,00:50:24,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0251,0.0189,0.044,S20260419_201920
2026-04-21,00:51:25,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0208,0.0157,0.0365,S20260419_201920
2026-04-21,00:52:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0514,0.092,0.1434,S20260419_201920
2026-04-21,00:53:26,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0276,0.0915,0.1191,S20260419_201920
2026-04-21,00:54:27,Mardi,Nuit profonde (00h-05h),Connecté,1,1.6625,0.275,1.9375,S20260419_201920
2026-04-21,00:55:27,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8753,0.309,3.1843,S20260419_201920
2026-04-21,00:56:27,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8598,0.3114,3.1712,S20260419_201920
2026-04-21,00:57:28,Mardi,Nuit profonde (00h-05h),Connecté,1,1.5523,0.2149,1.7672,S20260419_201920
2026-04-21,00:58:28,Mardi,Nuit profonde (00h-05h),Connecté,1,1.8125,0.2208,2.0333,S20260419_201920
2026-04-21,00:59:28,Mardi,Nuit profonde (00h-05h),Connecté,1,1.962,0.248,2.21,S20260419_201920
2026-04-21,01:00:29,Mardi,Nuit profonde (00h-05h),Connecté,1,1.9819,0.2443,2.2262,S20260419_201920
2026-04-21,01:01:29,Mardi,Nuit profonde (00h-05h),Connecté,1,1.952,0.2454,2.1974,S20260419_201920
2026-04-21,01:02:29,Mardi,Nuit profonde (00h-05h),Connecté,1,2.0892,0.2582,2.3474,S20260419_201920
2026-04-21,01:03:30,Mardi,Nuit profonde (00h-05h),Connecté,1,1.9778,0.2295,2.2073,S20260419_201920
2026-04-21,01:04:30,Mardi,Nuit profonde (00h-05h),Connecté,1,2.0123,0.2417,2.254,S20260419_201920
2026-04-21,01:05:30,Mardi,Nuit profonde (00h-05h),Connecté,1,1.9546,0.2253,2.1799,S20260419_201920
2026-04-21,01:06:30,Mardi,Nuit profonde (00h-05h),Connecté,1,1.5502,0.2164,1.7666,S20260419_201920
2026-04-21,01:07:31,Mardi,Nuit profonde (00h-05h),Connecté,1,1.7878,0.2347,2.0225,S20260419_201920
2026-04-21,01:08:31,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8204,0.3095,3.1299,S20260419_201920
2026-04-21,01:09:31,Mardi,Nuit profonde (00h-05h),Connecté,1,2.9265,0.3848,3.3113,S20260419_201920
2026-04-21,01:10:32,Mardi,Nuit profonde (00h-05h),Connecté,1,2.7655,0.3203,3.0858,S20260419_201920
2026-04-21,01:11:32,Mardi,Nuit profonde (00h-05h),Connecté,1,2.6163,0.3098,2.9261,S20260419_201920
2026-04-21,01:12:32,Mardi,Nuit profonde (00h-05h),Connecté,1,2.6567,0.3026,2.9593,S20260419_201920
2026-04-21,01:13:32,Mardi,Nuit profonde (00h-05h),Connecté,1,2.6005,0.3674,2.9679,S20260419_201920
2026-04-21,01:14:33,Mardi,Nuit profonde (00h-05h),Connecté,1,2.5238,0.6118,3.1356,S20260419_201920
2026-04-21,01:15:33,Mardi,Nuit profonde (00h-05h),Connecté,1,2.914,0.4096,3.3236,S20260419_201920
2026-04-21,01:16:33,Mardi,Nuit profonde (00h-05h),Connecté,1,2.6262,0.3397,2.9659,S20260419_201920
2026-04-21,01:17:33,Mardi,Nuit profonde (00h-05h),Connecté,1,2.9184,0.3438,3.2622,S20260419_201920
2026-04-21,01:18:34,Mardi,Nuit profonde (00h-05h),Connecté,1,2.7791,0.3537,3.1328,S20260419_201920
2026-04-21,01:19:34,Mardi,Nuit profonde (00h-05h),Connecté,1,2.4498,0.3454,2.7952,S20260419_201920
2026-04-21,01:20:34,Mardi,Nuit profonde (00h-05h),Connecté,1,2.5295,0.3586,2.8881,S20260419_201920
2026-04-21,01:21:35,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8985,0.367,3.2655,S20260419_201920
2026-04-21,01:22:35,Mardi,Nuit profonde (00h-05h),Connecté,1,2.9005,0.4025,3.303,S20260419_201920
2026-04-21,01:23:35,Mardi,Nuit profonde (00h-05h),Connecté,1,2.1455,0.4057,2.5512,S20260419_201920
2026-04-21,01:24:35,Mardi,Nuit profonde (00h-05h),Connecté,1,2.6507,0.3395,2.9902,S20260419_201920
2026-04-21,01:25:36,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8758,0.3106,3.1864,S20260419_201920
2026-04-21,01:26:36,Mardi,Nuit profonde (00h-05h),Connecté,1,2.9099,0.3261,3.236,S20260419_201920
2026-04-21,01:27:36,Mardi,Nuit profonde (00h-05h),Connecté,1,2.5484,0.3256,2.874,S20260419_201920
2026-04-21,01:28:36,Mardi,Nuit profonde (00h-05h),Connecté,1,2.853,0.3301,3.1831,S20260419_201920
2026-04-21,01:29:37,Mardi,Nuit profonde (00h-05h),Connecté,1,2.7679,0.2377,3.0056,S20260419_201920
2026-04-21,01:30:37,Mardi,Nuit profonde (00h-05h),Connecté,1,2.6511,0.1756,2.8267,S20260419_201920
2026-04-21,01:31:37,Mardi,Nuit profonde (00h-05h),Connecté,1,2.9479,0.3622,3.3101,S20260419_201920
2026-04-21,01:32:37,Mardi,Nuit profonde (00h-05h),Connecté,1,2.9048,0.3778,3.2826,S20260419_201920
2026-04-21,01:33:38,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8805,0.401,3.2815,S20260419_201920
2026-04-21,01:34:38,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8124,0.3988,3.2112,S20260419_201920
2026-04-21,01:35:38,Mardi,Nuit profonde (00h-05h),Connecté,1,2.7577,0.3879,3.1456,S20260419_201920
2026-04-21,01:36:38,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8419,1.2024,4.0443,S20260419_201920
2026-04-21,01:37:39,Mardi,Nuit profonde (00h-05h),Connecté,1,2.9261,0.7945,3.7206,S20260419_201920
2026-04-21,01:38:39,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8993,0.3965,3.2958,S20260419_201920
2026-04-21,01:39:39,Mardi,Nuit profonde (00h-05h),Connecté,1,2.834,0.3721,3.2061,S20260419_201920
2026-04-21,01:40:40,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8735,0.3263,3.1998,S20260419_201920
2026-04-21,01:41:40,Mardi,Nuit profonde (00h-05h),Connecté,1,2.6674,0.3012,2.9686,S20260419_201920
2026-04-21,01:42:41,Mardi,Nuit profonde (00h-05h),Connecté,1,2.1441,0.2705,2.4146,S20260419_201920
2026-04-21,01:43:41,Mardi,Nuit profonde (00h-05h),Connecté,1,1.9186,0.2921,2.2107,S20260419_201920
2026-04-21,01:44:41,Mardi,Nuit profonde (00h-05h),Connecté,1,2.4188,0.3522,2.771,S20260419_201920
2026-04-21,01:45:42,Mardi,Nuit profonde (00h-05h),Connecté,1,2.068,0.2606,2.3286,S20260419_201920
2026-04-21,01:46:42,Mardi,Nuit profonde (00h-05h),Connecté,1,2.1254,0.2968,2.4222,S20260419_201920
2026-04-21,01:47:42,Mardi,Nuit profonde (00h-05h),Connecté,1,2.3789,0.3388,2.7177,S20260419_201920
2026-04-21,01:48:43,Mardi,Nuit profonde (00h-05h),Connecté,1,1.4694,0.215,1.6844,S20260419_201920
2026-04-21,01:49:43,Mardi,Nuit profonde (00h-05h),Connecté,1,1.6607,0.2091,1.8698,S20260419_201920
2026-04-21,01:50:43,Mardi,Nuit profonde (00h-05h),Connecté,1,1.8975,0.219,2.1165,S20260419_201920
2026-04-21,01:51:44,Mardi,Nuit profonde (00h-05h),Connecté,1,1.7539,0.1983,1.9522,S20260419_201920
2026-04-21,01:52:44,Mardi,Nuit profonde (00h-05h),Connecté,1,1.821,0.361,2.182,S20260419_201920
2026-04-21,01:53:44,Mardi,Nuit profonde (00h-05h),Connecté,1,1.9931,0.2592,2.2523,S20260419_201920
2026-04-21,01:54:45,Mardi,Nuit profonde (00h-05h),Connecté,1,0.855,0.1471,1.0021,S20260419_201920
2026-04-21,01:55:45,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0268,0.026,0.0528,S20260419_201920
2026-04-21,01:56:45,Mardi,Nuit profonde (00h-05h),Connecté,1,1.5272,0.3406,1.8678,S20260419_201920
2026-04-21,01:57:46,Mardi,Nuit profonde (00h-05h),Connecté,1,2.7176,0.4255,3.1431,S20260419_201920
2026-04-21,01:58:46,Mardi,Nuit profonde (00h-05h),Connecté,1,1.7358,0.3966,2.1324,S20260419_201920
2026-04-21,01:59:46,Mardi,Nuit profonde (00h-05h),Connecté,1,1.6974,0.3468,2.0442,S20260419_201920
2026-04-21,02:00:46,Mardi,Nuit profonde (00h-05h),Connecté,1,1.6711,0.3846,2.0557,S20260419_201920
2026-04-21,02:01:47,Mardi,Nuit profonde (00h-05h),Connecté,1,1.7021,0.8958,2.5979,S20260419_201920
2026-04-21,02:02:47,Mardi,Nuit profonde (00h-05h),Connecté,1,1.7554,0.3726,2.128,S20260419_201920
2026-04-21,02:03:47,Mardi,Nuit profonde (00h-05h),Connecté,1,2.1451,0.3948,2.5399,S20260419_201920
2026-04-21,02:04:48,Mardi,Nuit profonde (00h-05h),Connecté,1,2.8384,0.4089,3.2473,S20260419_201920
2026-04-21,02:05:48,Mardi,Nuit profonde (00h-05h),Connecté,1,2.72,0.3942,3.1142,S20260419_201920
2026-04-21,02:06:48,Mardi,Nuit profonde (00h-05h),Connecté,1,2.9109,0.4422,3.3531,S20260419_201920
2026-04-21,02:07:48,Mardi,Nuit profonde (00h-05h),Connecté,1,2.9019,0.4073,3.3092,S20260419_201920
2026-04-21,02:08:49,Mardi,Nuit profonde (00h-05h),Connecté,1,2.6148,0.415,3.0298,S20260419_201920
2026-04-21,02:09:49,Mardi,Nuit profonde (00h-05h),Connecté,1,2.914,0.4439,3.3579,S20260419_201920
2026-04-21,02:10:49,Mardi,Nuit profonde (00h-05h),Connecté,1,2.6276,0.4173,3.0449,S20260419_201920
2026-04-21,02:11:49,Mardi,Nuit profonde (00h-05h),Connecté,1,1.6326,0.3627,1.9953,S20260419_201920
2026-04-21,02:12:50,Mardi,Nuit profonde (00h-05h),Connecté,1,1.7791,0.379,2.1581,S20260419_201920
2026-04-21,02:13:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.5725,0.1808,0.7533,S20260419_201920
2026-04-21,02:14:50,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0308,0.0245,0.0553,S20260419_201920
2026-04-21,02:15:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0347,0.0367,0.0714,S20260419_201920
2026-04-21,02:16:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.02,0.0135,0.0335,S20260419_201920
2026-04-21,02:17:51,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0261,0.0215,0.0476,S20260419_201920
2026-04-21,02:18:52,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0257,0.0192,0.0449,S20260419_201920
2026-04-21,02:19:52,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0235,0.0177,0.0412,S20260419_201920
2026-04-21,02:20:52,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0275,0.0263,0.0538,S20260419_201920
2026-04-21,02:21:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0358,0.0354,0.0712,S20260419_201920
2026-04-21,02:22:54,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0415,0.1062,0.1477,S20260419_201920
2026-04-21,02:23:55,Mardi,Nuit profonde (00h-05h),Connecté,1,0.0385,0.0379,0.0764,S20260419_201920
